,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code,county_pop,total_crimes
0,Nome,02180,Alaska,02,180,956,6,1,02180,3661,35
1,Kodiak Island,02150,Alaska,02,150,817,6,1,02150,6238,51
2,Davidson,47037,Tennessee,47,037,780,6,4,47037,626937,4896
3,St Louis City,29510,Missouri,29,510,753,6,3,29510,320454,2416
4,Northwest Arctic,02188,Alaska,02,188,736,6,1,02188,3257,24
5,Jefferson,22051,Louisiana,22,051,730,6,4,22051,436508,3189
6,Alpine,06003,California,06,003,672,6,1,06003,1189,8
7,Yuba,06115,California,06,115,650,6,2,06115,73003,475
8,East Carroll,22035,Louisiana,22,035,638,6,1,22035,7830,50
9,Haines,02100,Alaska,02,100,631,6,1,02100,1743,11
10,Del Norte,06015,California,06,015,601,6,1,06015,28946,174
11,Natchitoches,22069,Louisiana,22,069,591,6,1,22069,39928,236
12,Quitman,13239,Georgia,13,239,589,6,1,13239,2546,15
13,Philadelphia,42101,Pennsylvania,42,101,587,6,4,42101,1530873,8989
14,North Slope,02185,Alaska,02,185,573,6,1,02185,9596,55
15,Bethel,02050,Alaska,02,050,565,6,1,02050,6187,35
16,Lake,06033,California,06,033,562,6,2,06033,65425,368
17,Greenwood,45047,South Carolina,45,047,557,6,2,45047,70988,396
18,Scott,29201,Missouri,29,201,545,6,1,29201,41079,224
19,De Soto,22031,Louisiana,22,031,539,6,1,22031,26900,145
20,Hall,31079,Nebraska,31,079,529,6,2,31079,59130,313
21,Robeson,37155,North Carolina,37,155,514,6,3,37155,136067,700
22,Crittenden,05035,Arkansas,05,035,512,6,2,05035,51287,263
23,Trinity,06105,California,06,105,509,6,1,06105,13948,71
24,Scotland,37165,North Carolina,37,165,497,6,1,37165,36418,181
25,Iberville,22047,Louisiana,22,047,492,6,1,22047,33692,166
26,St Bernard,22087,Louisiana,22,087,491,6,1,22087,36225,178
27,Glenn,06021,California,06,021,485,6,1,06021,28453,138
28,Hancock,47067,Tennessee,47,067,479,6,1,47067,6881,33
29,Suffolk,25025,Massachusetts,25,025,475,6,4,25025,726424,3456
30,Nye,32023,Nevada,32,023,467,6,1,32023,44317,207
31,Kern,06029,California,06,029,464,6,4,06029,849502,3950
32,Jefferson,28063,Mississippi,28,063,464,6,1,28063,7755,36
33,Lowndes,13185,Georgia,13,185,461,6,3,13185,110671,511
34,Modoc,06049,California,06,049,459,6,1,06049,9800,45
35,Maries,29125,Missouri,29,125,456,6,1,29125,9415,43
36,Mendocino,06045,California,06,045,452,6,2,06045,88874,402
37,Whitfield,13313,Georgia,13,313,451,6,3,13313,103950,469
38,Nash,37127,North Carolina,37,127,441,6,3,37127,115237,509
39,Dillingham,02070,Alaska,02,070,437,6,1,02070,3201,14
40,Duval,48131,Texas,48,131,432,6,1,48131,12949,56
41,Cleveland,37045,North Carolina,37,045,430,6,3,37045,100389,432
42,Rowan,37159,North Carolina,37,159,430,6,3,37159,130632,562
43,Tangipahoa,22105,Louisiana,22,105,429,6,3,22105,122205,525
44,Willacy,48489,Texas,48,489,429,6,1,48489,22600,97
45,Tulare,06107,California,06,107,425,6,4,06107,447377,1904
46,Crisp,13081,Georgia,13,081,425,6,1,13081,23748,101
47,Halifax,37083,North Carolina,37,083,424,6,2,37083,55385,235
48,Orleans,22071,Louisiana,22,071,421,6,3,22071,346974,1461
49,Sutter,06101,California,06,101,417,6,2,06101,95851,400
50,Fresno,06019,California,06,019,408,6,4,06019,941388,3846
51,Marion,48315,Texas,48,315,408,6,1,48315,10768,44
52,Brooks,48047,Texas,48,047,406,6,1,48047,7375,30
53,Marion,18097,Indiana,18,097,405,6,4,18097,910591,3689
54,Nicholas,54067,West Virginia,54,067,403,6,1,54067,26267,106
55,Sumter,13261,Georgia,13,261,402,6,1,13261,33251,134
56,Madison,47113,Tennessee,47,113,402,6,2,47113,99102,399
57,Assumption,22007,Louisiana,22,007,401,6,1,22007,23635,95
58,Franklin,22041,Louisiana,22,041,400,6,1,22041,20957,84
59,Wheeler,48483,Texas,48,483,398,6,1,48483,5524,22
60,Sierra,06091,California,06,091,396,6,1,06091,3278,13
61,Lake,39085,Ohio,39,085,396,6,3,39085,230209,913
62,Baldwin,13009,Georgia,13,009,395,6,1,13009,46322,183
63,St Landry,22097,Louisiana,22,097,395,6,2,22097,84603,335
64,Charles,24017,Maryland,24,017,382,6,3,24017,147940,566
65,Plumas,06063,California,06,063,380,6,1,06063,20242,77
66,Mariposa,06043,California,06,043,379,6,1,06043,18466,70
67,San Bernardino,06071,California,06,071,379,6,4,06071,2059136,7810
68,Kent,10001,Delaware,10,001,379,6,3,10001,160188,608
69,Inyo,06027,California,06,027,378,6,1,06027,18764,71
70,Pointe Coupee,22077,Louisiana,22,077,378,6,1,22077,23011,87
71,Merced,06047,California,06,047,377,6,3,06047,258800,976
72,Wicomico,24045,Maryland,24,045,377,6,2,24045,99669,376
73,Zapata,48505,Texas,48,505,377,6,1,48505,14313,54
74,Swain,37173,North Carolina,37,173,374,6,1,37173,14158,53
75,Richmond,37153,North Carolina,37,153,372,6,1,37153,47230,176
76,Humphreys,28053,Mississippi,28,053,371,6,1,28053,9410,35
77,Rutherford,37161,North Carolina,37,161,369,6,2,37161,68670,254
78,Siskiyou,06093,California,06,093,367,6,1,06093,45428,167
79,Anchorage,02020,Alaska,02,020,366,6,3,02020,296955,1088
80,Lake,47095,Tennessee,47,095,366,6,1,47095,7903,29
81,San Benito,06069,California,06,069,364,6,2,06069,55919,204
82,Marshall,19127,Iowa,19,127,364,6,1,19127,40861,149
83,Kent,48263,Texas,48,263,363,6,1,48263,825,3
84,Barnwell,45011,South Carolina,45,011,362,6,1,45011,22884,83
85,Hutchinson,48233,Texas,48,233,362,6,1,48233,22616,82
86,Des Moines,19057,Iowa,19,057,360,6,1,19057,40536,146
87,Pottawattamie,19155,Iowa,19,155,359,6,2,19155,93646,337
88,Pemiscot,29155,Missouri,29,155,359,6,1,29155,18362,66
89,San Joaquin,06077,California,06,077,358,6,4,06077,693362,2485
90,Tensas,22107,Louisiana,22,107,358,6,1,22107,5300,19
91,Bronx,36005,New York,36,005,355,6,4,36005,1386425,4934
92,Kings,36047,New York,36,047,355,6,4,36047,2522495,8976
93,New York,36061,New York,36,061,355,6,4,36061,1595529,5678
94,Queens,36081,New York,36,081,355,6,4,36081,2238842,7967
95,Richmond,36085,New York,36,085,355,6,4,36085,468582,1668
96,Person,37145,North Carolina,37,145,355,6,1,37145,39964,142
97,San Augustine,48405,Texas,48,405,353,6,1,48405,9052,32
98,Dorchester,24019,Maryland,24,019,352,6,1,24019,32927,116
99,Claiborne,28021,Mississippi,28,021,352,6,1,28021,9640,34
100,Columbus,37047,North Carolina,37,047,351,6,2,37047,58835,207
101,Carter,40019,Oklahoma,40,019,351,6,1,40019,48066,169
102,Limestone,48293,Texas,48,293,351,6,1,48293,23874,84
103,Stanislaus,06099,California,06,099,350,6,4,06099,520501,1824
104,Montgomery,47125,Tennessee,47,125,350,6,3,47125,173886,609
105,Haywood,47075,Tennessee,47,075,348,6,1,47075,18956,66
106,Imperial,06025,California,06,025,347,6,3,06025,176580,613
107,Petersburg City,51730,Virginia,51,730,347,6,1,51730,32807,114
108,Taliaferro,13265,Georgia,13,265,344,6,1,13265,1740,6
109,Lee,19111,Iowa,19,111,343,6,1,19111,36050,124
110,Milwaukee,55079,Wisconsin,55,079,343,6,4,55079,951953,3270
111,Turner,13287,Georgia,13,287,342,6,1,13287,9048,31
112,Johnson,47091,Tennessee,47,091,342,6,1,47091,18409,63
113,Humboldt,06023,California,06,023,341,6,3,06023,136206,465
114,Lee,13177,Georgia,13,177,341,6,1,13177,28671,98
115,Maury,47119,Tennessee,47,119,337,6,2,47119,74600,252
116,Mississippi,05093,Arkansas,05,093,335,6,1,05093,46832,157
117,Solano,06095,California,06,095,335,6,4,06095,418203,1401
118,Dougherty,13095,Georgia,13,095,332,6,2,13095,95810,319
119,Laurens,45059,South Carolina,45,059,332,6,2,45059,65582,218
120,Richmond City,51760,Virginia,51,760,331,6,3,51760,206654,685
121,Desha,05041,Arkansas,05,041,328,6,1,05041,13106,43
122,Lincoln,22061,Louisiana,22,061,328,6,1,22061,47162,155
123,Warren,28149,Mississippi,28,149,328,6,1,28149,48957,161
124,Calaveras,06009,California,06,009,327,6,1,06009,46114,151
125,Edgecombe,37065,North Carolina,37,065,327,6,1,37065,39657,130
126,Fulton,13121,Georgia,13,121,326,6,4,13121,962960,3146
127,Lassen,06035,California,06,035,325,6,1,06035,35305,115
128,Sacramento,06067,California,06,067,325,6,4,06067,1435467,4669
129,Eddy,35015,New Mexico,35,015,325,6,2,35015,54431,177
130,Dyer,47045,Tennessee,47,045,323,6,1,47045,38684,125
131,Dauphin,42043,Pennsylvania,42,043,321,6,3,42043,268955,866
132,Macon,47111,Tennessee,47,111,320,6,1,47111,22449,72
133,Mississippi,29133,Missouri,29,133,319,5,1,29133,14410,46
134,Galveston,48167,Texas,48,167,319,5,3,48167,309546,989
135,McCulloch,48307,Texas,48,307,319,5,1,48307,8457,27
136,Monterey,06053,California,06,053,317,5,4,06053,419936,1335
137,Baltimore City,24510,Maryland,24,510,317,5,4,24510,626848,1992
138,Lewis,47101,Tennessee,47,101,317,5,1,47101,12271,39
139,Cocke,47029,Tennessee,47,029,316,5,1,47029,35984,114
140,Sabine,48403,Texas,48,403,316,5,1,48403,11062,35
141,Hampshire,54027,West Virginia,54,027,316,5,1,54027,23995,76
142,Bradley,47011,Tennessee,47,011,315,5,2,47011,99856,315
143,Vermilion,22113,Louisiana,22,113,314,5,2,22113,58529,184
144,McNairy,47109,Tennessee,47,109,314,5,1,47109,26357,83
145,Montgomery,37123,North Carolina,37,123,312,5,1,37123,28151,88
146,Clay,13061,Georgia,13,061,310,5,1,13061,3225,10
147,Hardeman,47069,Tennessee,47,069,309,5,1,47069,27503,85
148,Morehouse,22067,Louisiana,22,067,308,5,1,22067,28235,87
149,Washington,22117,Louisiana,22,117,306,5,1,22117,47599,146
150,Bernalillo,35001,New Mexico,35,001,306,5,4,35001,669845,2051
151,Los Angeles,06037,California,06,037,305,5,4,06037,9934033,30374
152,Cecil,24015,Maryland,24,015,305,5,3,24015,102067,312
153,Georgetown,45043,South Carolina,45,043,305,5,2,45043,60882,186
154,Anson,37007,North Carolina,37,007,304,5,1,37007,27290,83
155,Pontotoc,40123,Oklahoma,40,123,304,5,1,40123,38033,116
156,Tehama,06103,California,06,103,303,5,2,06103,64209,195
157,San Juan,35045,New Mexico,35,045,303,5,3,35045,131499,399
158,Lafayette,22055,Louisiana,22,055,302,5,3,22055,223668,677
159,Delta,26041,Michigan,26,041,302,5,1,26041,37041,112
160,Prince Wales Ketchikan,02201,Alaska,02,201,301,5,1,02201,1990,6
161,Shelby,47157,Tennessee,47,157,301,5,4,47157,936010,2826
162,West Baton Rouge,22121,Louisiana,22,121,299,5,1,22121,24006,72
163,Pender,37141,North Carolina,37,141,299,5,2,37141,53175,159
164,Washington,37187,North Carolina,37,187,298,5,1,37187,13396,40
165,Terrell,48443,Texas,48,443,298,5,1,48443,1005,3
166,Kings,06031,California,06,031,297,5,3,06031,154780,460
167,Vance,37181,North Carolina,37,181,297,5,1,37181,45998,137
168,Hopewell City,51670,Virginia,51,670,297,5,1,51670,22861,68
169,Hertford,37091,North Carolina,37,091,296,5,1,37091,24982,74
170,Bristol Bay,02060,Alaska,02,060,295,5,1,02060,1015,3
171,Calhoun,13037,Georgia,13,037,292,5,1,13037,7191,21
172,Madison,13195,Georgia,13,195,291,5,1,13195,28487,83
173,Madera,06039,California,06,039,290,5,3,06039,152639,444
174,San Francisco,06075,California,06,075,289,5,4,06075,814701,2362
175,Rapides,22079,Louisiana,22,079,289,5,3,22079,132817,384
176,Navarro,48349,Texas,48,349,289,5,1,48349,48739,141
177,Rio Arriba,35039,New Mexico,35,039,288,5,1,35039,43990,127
178,Navajo,04017,Arizona,04,017,287,5,3,04017,108970,313
179,Mecklenburg,37119,North Carolina,37,119,287,5,4,37119,931235,2674
180,Rains,48379,Texas,48,379,287,5,1,48379,11144,32
181,Black Hawk,19013,Iowa,19,013,286,5,3,19013,131777,378
182,Ozark,29153,Missouri,29,153,286,5,1,29153,9758,28
183,Delaware,18035,Indiana,18,035,285,5,3,18035,118271,338
184,East Baton Rouge,22033,Louisiana,22,033,285,5,4,22033,444195,1270
185,Avoyelles,22009,Louisiana,22,009,282,5,1,22009,42458,120
186,Bryan,40013,Oklahoma,40,013,282,5,1,40013,42870,121
187,Union,05139,Arkansas,05,139,281,5,1,05139,41954,118
188,San Juan,08111,Colorado,08,111,281,5,1,08111,711,2
189,Carbon,56007,Wyoming,56,007,281,5,1,56007,16013,45
190,Roanoke City,51770,Virginia,51,770,280,5,2,51770,98191,275
191,Wilson,37195,North Carolina,37,195,279,5,2,37195,81529,228
192,Caroline,24011,Maryland,24,011,278,5,1,24011,33379,93
193,Wayne,37191,North Carolina,37,191,278,5,3,37191,124230,346
194,Acadia,22001,Louisiana,22,001,277,5,2,22001,61881,172
195,St Charles,22089,Louisiana,22,089,277,5,2,22089,53263,148
196,Trousdale,47169,Tennessee,47,169,277,5,1,47169,7941,22
197,Kenai Peninsula,02122,Alaska,02,122,276,5,1,02122,19551,54
198,San Diego,06073,California,06,073,276,5,4,06073,3131701,8667
199,St John The Baptist,22095,Louisiana,22,095,276,5,1,22095,46344,128
200,Delaware,42045,Pennsylvania,42,045,276,5,4,42045,560762,1550
201,Peach,13225,Georgia,13,225,275,5,1,13225,27627,76
202,Butte,06007,California,06,007,274,5,3,06007,222586,610
203,Clark,32003,Nevada,32,003,274,5,4,32003,1967721,5411
204,Pitt,37147,North Carolina,37,147,274,5,3,37147,170468,468
205,Miller,13201,Georgia,13,201,273,5,1,13201,6206,17
206,Vernon,29217,Missouri,29,217,273,5,1,29217,21236,58
207,Mono,06051,California,06,051,271,5,1,06051,14369,39
208,Sussex,10005,Delaware,10,005,271,5,3,10005,202984,552
209,Haskell,40061,Oklahoma,40,061,271,5,1,40061,12906,35
210,Forest,42053,Pennsylvania,42,053,271,5,1,42053,7741,21
211,Freestone,48161,Texas,48,161,271,5,1,48161,20233,55
212,El Dorado,06017,California,06,017,270,5,3,06017,183187,495
213,Gilpin,08047,Colorado,08,047,270,5,1,08047,5536,15
214,Woodson,20207,Kansas,20,207,270,5,1,20207,3330,9
215,St Mary,22101,Louisiana,22,101,270,5,2,22101,55150,149
216,Lenoir,37107,North Carolina,37,107,269,5,2,37107,60061,162
217,Fredericksburg City,51630,Virginia,51,630,268,5,1,51630,24576,66
218,Santa Barbara,06083,California,06,083,267,5,4,06083,428878,1148
219,Henderson,47077,Tennessee,47,077,267,5,1,47077,28384,76
220,New Madrid,29143,Missouri,29,143,266,5,1,29143,17279,46
221,Clark,29045,Missouri,29,045,265,5,1,29045,7165,19
222,West Carroll,22123,Louisiana,22,123,264,5,1,22123,11710,31
223,Cumberland,37051,North Carolina,37,051,264,5,3,37051,323482,855
224,Darlington,45031,South Carolina,45,031,264,5,2,45031,69481,184
225,Fairfield,45039,South Carolina,45,039,264,5,1,45039,24235,64
226,Washington,28151,Mississippi,28,151,263,5,2,28151,51330,135
227,Hamilton,47065,Tennessee,47,065,263,5,3,47065,339498,894
228,Gibson,18051,Indiana,18,051,261,5,1,18051,33674,88
229,Somerset,24039,Maryland,24,039,261,5,1,24039,26721,70
230,Pasquotank,37139,North Carolina,37,139,261,5,1,37139,41223,108
231,McDowell,54047,West Virginia,54,047,261,5,1,54047,22141,58
232,Luna,35029,New Mexico,35,029,260,5,1,35029,25376,66
233,Adams,28001,Mississippi,28,001,259,5,1,28001,32419,84
234,Northampton,37131,North Carolina,37,131,259,5,1,37131,22379,58
235,Dickson,47043,Tennessee,47,043,259,5,2,47043,50114,130
236,Walker,48471,Texas,48,471,259,5,2,48471,69289,180
237,Guilford,37081,North Carolina,37,081,258,5,4,37081,502122,1299
238,Dillon,45033,South Carolina,45,033,258,5,1,45033,32435,84
239,Muscogee,13215,Georgia,13,215,257,5,3,13215,192385,495
240,Worcester,24047,Maryland,24,047,257,5,2,24047,51942,134
241,Washington,24043,Maryland,24,043,256,5,3,24043,148828,381
242,Chambers,48071,Texas,48,071,256,5,1,48071,31631,81
243,Lake,08065,Colorado,08,065,255,5,1,08065,7437,19
244,Walker,13295,Georgia,13,295,255,5,2,13295,69408,177
245,Buena Vista,19021,Iowa,19,021,255,5,1,19021,20366,52
246,Bladen,37017,North Carolina,37,017,255,5,1,37017,35636,91
247,Ventura,06111,California,06,111,254,5,4,06111,832997,2116
248,Caddo,22017,Louisiana,22,017,254,5,3,22017,260028,661
249,Richland,22083,Louisiana,22,083,253,5,1,22083,20915,53
250,Sequatchie,47153,Tennessee,47,153,252,5,1,47153,14239,36
251,Sonoma,06097,California,06,097,251,5,4,06097,489566,1233
252,Yolo,06113,California,06,113,251,5,3,06113,203210,511
253,Putnam,13237,Georgia,13,237,251,5,1,13237,21497,54
254,Webster,19187,Iowa,19,187,251,5,1,19187,38212,96
255,Neshoba,28099,Mississippi,28,099,251,5,1,28099,29788,75
256,Carson City,32510,Nevada,32,510,251,5,2,32510,55740,140
257,Marion,45067,South Carolina,45,067,251,5,1,45067,33447,84
258,Nolan,48353,Texas,48,353,251,5,1,48353,15536,39
259,Henry,29083,Missouri,29,083,250,5,1,29083,22353,56
260,Webster,54101,West Virginia,54,101,250,5,1,54101,9166,23
261,Davidson,37057,North Carolina,37,057,248,5,3,37057,159833,397
262,Catahoula,22025,Louisiana,22,025,247,5,1,22025,10502,26
263,Fayette,47047,Tennessee,47,047,247,5,1,47047,38756,96
264,Houston,47083,Tennessee,47,083,247,5,1,47083,8502,21
265,Hill,30041,Montana,30,041,246,5,1,30041,16239,40
266,Lawrence,42073,Pennsylvania,42,073,246,5,2,42073,92033,227
267,Jasper,48241,Texas,48,241,246,5,1,48241,36461,90
268,Andrews,48003,Texas,48,003,245,5,1,48003,15097,37
269,Ware,13299,Georgia,13,299,244,5,1,13299,36799,90
270,Ouachita,22073,Louisiana,22,073,244,5,3,22073,155126,380
271,Holt,29087,Missouri,29,087,243,5,1,29087,4930,12
272,Cumberland,34011,New Jersey,34,011,243,5,3,34011,157420,383
273,New Hanover,37129,North Carolina,37,129,243,5,3,37129,205237,499
274,Moody,46101,South Dakota,46,101,243,5,1,46101,6565,16
275,Matanuska Susitna,02170,Alaska,02,170,242,5,1,02170,14010,34
276,Wayne,26163,Michigan,26,163,242,5,4,26163,1816555,4398
277,Bolivar,28011,Mississippi,28,011,242,5,1,28011,34281,83
278,Sumter,45085,South Carolina,45,085,242,5,3,45085,108707,264
279,Essex,34013,New Jersey,34,013,241,5,4,34013,786578,1903
280,Muskogee,40101,Oklahoma,40,101,241,5,2,40101,71772,173
281,Horry,45051,South Carolina,45,051,241,5,3,45051,272427,659
282,Mellette,46095,South Dakota,46,095,241,5,1,46095,2073,5
283,Logan,54045,West Virginia,54,045,241,5,1,54045,36790,89
284,Jefferson,21111,Kentucky,21,111,240,5,4,21111,746283,1797
285,Dunklin,29069,Missouri,29,069,240,5,1,29069,32069,77
286,Hamblen,47063,Tennessee,47,063,240,5,2,47063,63114,152
287,Monroe,47123,Tennessee,47,123,240,5,1,47123,44921,108
288,Cape May,34009,New Jersey,34,009,239,5,2,34009,97589,234
289,Terry,48445,Texas,48,445,239,5,1,48445,12917,31
290,Santa Cruz,06087,California,06,087,238,5,3,06087,265467,633
291,Clark,18019,Indiana,18,019,238,5,3,18019,110795,264
292,Allen,22003,Louisiana,22,003,238,5,1,22003,26000,62
293,Otero,35035,New Mexico,35,035,237,5,2,35035,64511,153
294,Crockett,47033,Tennessee,47,033,237,5,1,47033,14718,35
295,Amador,06005,California,06,005,236,5,1,06005,38539,91
296,Napa,06055,California,06,055,236,5,3,06055,138089,327
297,Allegany,24001,Maryland,24,001,236,5,2,24001,75799,179
298,Wilkes,37193,North Carolina,37,193,236,5,2,37193,70138,166
299,Shasta,06089,California,06,089,235,5,3,06089,179306,422
300,Tuolumne,06109,California,06,109,235,5,2,06109,56016,132
301,Kenedy,48261,Texas,48,261,235,5,1,48261,425,1
302,Calhoun,54013,West Virginia,54,013,235,5,1,54013,7637,18
303,Iron,55051,Wisconsin,55,051,235,5,1,55051,5942,14
304,Skagway Hoonah Angoon,02232,Alaska,02,232,234,5,1,02232,1709,4
305,Wrangell Petersburg,02280,Alaska,02,280,234,5,1,02280,5978,14
306,Camden,34007,New Jersey,34,007,234,5,4,34007,515367,1210
307,Durham,37063,North Carolina,37,063,234,5,3,37063,267057,625
308,Contra Costa,06013,California,06,013,233,5,4,06013,1061357,2473
309,Riverside,06065,California,06,065,233,5,4,06065,2215382,5163
310,New Castle,10003,Delaware,10,003,233,5,4,10003,543963,1271
311,Terrell,13273,Georgia,13,273,233,5,1,13273,9438,22
312,Tift,13277,Georgia,13,277,233,5,1,13277,40658,95
313,Emporia City,51595,Virginia,51,595,233,5,1,51595,5998,14
314,Early,13099,Georgia,13,099,232,5,1,13099,10744,25
315,Boone,29019,Missouri,29,019,232,5,3,29019,163233,379
316,Allegheny,42003,Pennsylvania,42,003,232,5,4,42003,1226804,2856
317,Lincoln,35027,New Mexico,35,027,231,5,1,35027,20726,48
318,Gaston,37071,North Carolina,37,071,231,5,3,37071,207632,481
319,Hemphill,48211,Texas,48,211,231,5,1,48211,3887,9
320,San Luis Obispo,06079,California,06,079,230,5,3,06079,272807,629
321,Atlantic,34001,New Jersey,34,001,229,5,3,34001,275463,631
322,Hudson,34017,New Jersey,34,017,229,5,4,34017,636377,1459
323,Haywood,37087,North Carolina,37,087,229,5,2,37087,59785,137
324,Chester,45023,South Carolina,45,023,229,5,1,45023,33526,77
325,Washington,47179,Tennessee,47,179,229,5,3,47179,125633,288
326,Bowie,48037,Texas,48,037,229,5,2,48037,94513,217
327,Coffee,13069,Georgia,13,069,228,5,1,13069,42914,98
328,Tipton,47167,Tennessee,47,167,228,5,2,47167,61632,141
329,Smith,47159,Tennessee,47,159,227,5,1,47159,19339,44
330,La Salle,22059,Louisiana,22,059,226,5,1,22059,15026,34
331,Abbeville,45001,South Carolina,45,001,226,5,1,45001,25125,57
332,Alameda,06001,California,06,001,225,5,4,06001,1528026,3443
333,Dade,13083,Georgia,13,083,225,5,1,13083,16852,38
334,Dimmit,48127,Texas,48,127,225,5,1,48127,10206,23
335,Denver,08031,Colorado,08,031,224,5,4,08031,610612,1368
336,Granville,37077,North Carolina,37,077,224,5,2,37077,60676,136
337,Matagorda,48321,Texas,48,321,224,5,1,48321,37474,84
338,Coconino,04005,Arizona,04,005,223,5,3,04005,133442,298
339,Bates,29013,Missouri,29,013,223,5,1,29013,17002,38
340,Pierce,55093,Wisconsin,55,093,223,5,1,55093,44361,99
341,Adams,19003,Iowa,19,003,222,5,1,19003,4050,9
342,Livingston,22063,Louisiana,22,063,222,5,3,22063,129197,287
343,Mecosta,26107,Michigan,26,107,222,5,1,26107,42766,95
344,Tillman,40141,Oklahoma,40,141,222,5,1,40141,8078,18
345,Gonzales,48177,Texas,48,177,222,5,1,48177,20231,45
346,Colusa,06011,California,06,011,221,5,1,06011,21671,48
347,Erie,36029,New York,36,029,221,5,4,36029,922357,2043
348,Cherokee,48073,Texas,48,073,221,5,2,48073,51805,115
349,Martinsville City,51690,Virginia,51,690,221,5,1,51690,13986,31
350,Ohio,54069,West Virginia,54,069,221,5,1,54069,44776,99
351,Terrebonne,22109,Louisiana,22,109,220,5,3,22109,112883,249
352,Lauderdale,47097,Tennessee,47,097,220,5,1,47097,28066,62
353,McLennan,48309,Texas,48,309,220,5,3,48309,239842,528
354,Hardy,54031,West Virginia,54,031,220,5,1,54031,14043,31
355,Haralson,13143,Georgia,13,143,219,5,1,13143,29205,64
356,Laclede,29105,Missouri,29,105,219,5,1,29105,35567,78
357,Onondaga,36067,New York,36,067,219,5,4,36067,469125,1030
358,Kleberg,48273,Texas,48,273,219,5,1,48273,32736,72
359,Nevada,06057,California,06,057,218,5,2,06057,99925,218
360,Schenectady,36093,New York,36,093,218,5,3,36093,155422,340
361,Franklin,42055,Pennsylvania,42,055,218,5,3,42055,149016,326
362,Gilmer,54021,West Virginia,54,021,218,5,1,54021,8704,19
363,Plymouth,25023,Massachusetts,25,023,217,5,4,25023,497935,1083
364,Taney,29213,Missouri,29,213,217,5,2,29213,51863,113
365,Grant,35017,New Mexico,35,017,217,5,1,35017,29844,65
366,Alamance,37001,North Carolina,37,001,217,5,3,37001,152338,331
367,Lawrence,47099,Tennessee,47,099,217,5,1,47099,42247,92
368,Cowlitz,53015,Washington,53,015,217,5,3,53015,104101,226
369,Chautauqua,20019,Kansas,20,019,216,5,1,20019,3692,8
370,Passaic,34031,New Jersey,34,031,216,5,4,34031,502894,1089
371,Caldwell,22021,Louisiana,22,021,215,5,1,22021,10225,22
372,Franklin,25011,Massachusetts,25,011,215,5,2,25011,71807,155
373,Salem,34033,New Jersey,34,033,215,5,2,34033,66303,143
374,Dare,37055,North Carolina,37,055,215,5,1,37055,34350,74
375,Ashland,55003,Wisconsin,55,003,215,5,1,55003,16227,35
376,Glynn,13127,Georgia,13,127,214,5,2,13127,80674,173
377,Shannon,29203,Missouri,29,203,214,5,1,29203,8400,18
378,Hampton,45049,South Carolina,45,049,214,5,1,45049,21456,46
379,Porter,18127,Indiana,18,127,213,5,3,18127,165182,352
380,Baltimore,24005,Maryland,24,005,213,5,4,24005,812661,1734
381,Jones,37103,North Carolina,37,103,213,5,1,37103,10282,22
382,Yakima,53077,Washington,53,077,213,5,3,53077,247047,528
383,Pulaski,05119,Arkansas,05,119,212,5,3,05119,385643,821
384,New London,09011,Connecticut,09,011,212,5,3,09011,146560,312
385,Geary,20061,Kansas,20,061,211,5,1,20061,34580,73
386,Stanly,37167,North Carolina,37,167,211,5,2,37167,61571,130
387,Charleston,45019,South Carolina,45,019,211,5,3,45019,380749,806
388,Lancaster,45057,South Carolina,45,057,211,5,2,45057,77545,164
389,Lincoln,54043,West Virginia,54,043,211,5,1,54043,21748,46
390,Hempstead,05057,Arkansas,05,057,210,5,1,05057,22780,48
391,Sebastian,05131,Arkansas,05,131,210,5,3,05131,127114,268
392,Marin,06041,California,06,041,210,5,3,06041,255376,537
393,Gates,37073,North Carolina,37,073,210,5,1,37073,12352,26
394,Muscatine,19139,Iowa,19,139,209,5,1,19139,42974,90
395,Union,22111,Louisiana,22,111,209,5,1,22111,22929,48
396,Mason,26105,Michigan,26,105,209,5,1,26105,28683,60
397,Bollinger,29017,Missouri,29,017,209,5,1,29017,12408,26
398,Burke,37023,North Carolina,37,023,209,5,2,37023,91236,191
399,Grundy,47061,Tennessee,47,061,209,5,1,47061,14308,30
400,Hardin,47071,Tennessee,47,071,209,5,1,47071,26214,55
401,Sullivan,47163,Tennessee,47,163,209,5,3,47163,160748,336
402,Wilbarger,48487,Texas,48,487,209,5,1,48487,13820,29
403,Pottawatomie,40125,Oklahoma,40,125,208,5,2,40125,70185,146
404,Gibson,47053,Tennessee,47,053,208,5,2,47053,50757,106
405,Danville City,51590,Virginia,51,590,208,5,1,51590,43569,91
406,Johnson,56019,Wyoming,56,019,208,5,1,56019,8638,18
407,McDuffie,13189,Georgia,13,189,207,5,1,13189,22163,46
408,Barnstable,25001,Massachusetts,25,001,207,5,3,25001,217204,451
409,Butler,42019,Pennsylvania,42,019,207,5,3,42019,184448,383
410,Lincoln,47103,Tennessee,47,103,207,5,1,47103,33706,70
411,Franklin City,51620,Virginia,51,620,207,5,1,51620,8685,18
412,Garland,05051,Arkansas,05,051,206,5,2,05051,96750,200
413,Santa Clara,06085,California,06,085,206,5,4,06085,1802587,3716
414,Sedgwick,08115,Colorado,08,115,206,5,1,08115,2420,5
